scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
threshold_uncertainty,600,10,25,203004977,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.73843664,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.780018559999999,7.8334617600000005
threshold_uncertainty,600,10,26,352602491,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|withhold_selection,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.0,0.74799744,0.74799744,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.79813376
threshold_uncertainty,600,10,27,2792862355,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.0,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.87017856
threshold_uncertainty,600,10,28,2275604693,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.9167526399999995
threshold_uncertainty,600,10,29,1667989452,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.73843664,0.0,7.79813376,7.79813376,0.0,7.9167526399999995,7.87017856
threshold_uncertainty,600,10,30,1934192896,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.0,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.8334617600000005
threshold_uncertainty,600,10,31,460199285,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.87017856
threshold_uncertainty,600,10,32,1635705863,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.8334617600000005
threshold_uncertainty,600,10,33,1160685105,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,34,3716835802,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,35,1877157762,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,36,966744919,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.0,0.73843664,0.0,7.79813376,7.79813376,0.0,0.0,7.780018559999999
threshold_uncertainty,600,10,37,526128675,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.73843664,0.73843664,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.780018559999999,7.9167526399999995
threshold_uncertainty,600,10,38,4198662858,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.79813376
threshold_uncertainty,600,10,39,448935096,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.860304640000001
threshold_uncertainty,600,10,40,244986436,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.79813376
threshold_uncertainty,600,10,41,1333335105,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,42,2749579585,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.73843664,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.860304640000001
threshold_uncertainty,600,10,43,728179312,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.74799744,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.79813376,7.8334617600000005,7.8334617600000005
threshold_uncertainty,600,10,44,424640461,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.73843664,0.73843664,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.780018559999999,7.860304640000001
threshold_uncertainty,600,10,45,1444453792,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,False,0.74799744,0.7396841599999999,0.0,0.0,0.74799744,0.0,7.79813376,7.9167526399999995,0.0,0.0,7.8334617600000005
threshold_uncertainty,600,10,46,1993874691,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.73843664,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.860304640000001,7.9167526399999995
threshold_uncertainty,600,10,47,285478826,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,48,3173937677,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.79813376,7.860304640000001
threshold_uncertainty,600,10,49,545792456,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.9167526399999995
threshold_uncertainty,600,10,50,589564088,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:C:B,False,0.74799744,0.74799744,0.7396841599999999,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.8334617600000005,7.860304640000001,7.860304640000001,7.9167526399999995
threshold_uncertainty,600,10,51,86266884,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,False,0.74799744,0.74799744,0.0,0.0,0.73843664,0.0,7.79813376,7.8334617600000005,0.0,0.0,7.780018559999999
threshold_uncertainty,600,10,52,3846390497,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,53,4274806189,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.87017856
threshold_uncertainty,600,10,54,159170600,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.0,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.87017856
threshold_uncertainty,600,10,55,3450346376,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.87017856
threshold_uncertainty,600,10,56,2687787686,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,57,954419057,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.0,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.780018559999999
threshold_uncertainty,600,10,58,3659422417,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.9167526399999995,7.860304640000001
threshold_uncertainty,600,10,59,309115312,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,60,3000536705,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.0,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.780018559999999
threshold_uncertainty,600,10,61,2046570497,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.0,0.0,0.74799744,0.0,7.79813376,7.79813376,0.0,0.0,7.8334617600000005
threshold_uncertainty,600,10,62,951491934,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.87017856
threshold_uncertainty,600,10,63,979977151,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.79813376
threshold_uncertainty,600,10,64,252980290,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.7396841599999999,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.9167526399999995,7.87017856
threshold_uncertainty,600,10,65,4107578209,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,0.0,7.9167526399999995
threshold_uncertainty,600,10,66,767574676,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,67,89094682,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.0,0.74799744,0.74799744,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.8334617600000005
threshold_uncertainty,600,10,68,4261739045,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.7396841599999999,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.860304640000001,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,69,3129595542,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.780018559999999
threshold_uncertainty,600,10,70,3166157902,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.79813376
threshold_uncertainty,600,10,71,4113235207,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.79813376
threshold_uncertainty,600,10,72,3338134714,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.9167526399999995,7.9167526399999995
threshold_uncertainty,600,10,73,3197947940,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.79813376
threshold_uncertainty,600,10,74,1701183313,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.8334617600000005
threshold_uncertainty,600,10,75,2070912688,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.7396841599999999,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.860304640000001,7.79813376
threshold_uncertainty,600,10,76,2638458840,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.74799744,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.79813376,7.79813376,7.860304640000001
threshold_uncertainty,600,10,77,3270527234,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.87017856
threshold_uncertainty,600,10,78,2181318145,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.79813376,7.87017856
threshold_uncertainty,600,10,79,3728361336,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,80,1615757058,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.0,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,0.0,7.8334617600000005
threshold_uncertainty,600,10,81,3512572894,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|withhold_selection,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.0,0.74799744,0.73843664,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.780018559999999
threshold_uncertainty,600,10,82,3906238545,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.0,0.0,0.74799744,0.0,7.79813376,7.79813376,0.0,0.0,7.8334617600000005
threshold_uncertainty,600,10,83,3727438070,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.7396841599999999,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.9167526399999995,7.780018559999999
threshold_uncertainty,600,10,84,1659406743,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,85,3822343614,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.0,0.0,0.73843664,0.0,7.79813376,7.79813376,0.0,0.0,7.87017856
threshold_uncertainty,600,10,86,1085083002,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.9167526399999995
threshold_uncertainty,600,10,87,3506610013,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.0,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,0.0,7.9167526399999995
threshold_uncertainty,600,10,88,1832888027,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.87017856
threshold_uncertainty,600,10,89,4078933696,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.9167526399999995
threshold_uncertainty,600,10,90,3480255061,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.73843664,0.7396841599999999,0.7396841599999999,0.0,7.79813376,7.79813376,7.780018559999999,7.860304640000001,7.860304640000001
threshold_uncertainty,600,10,91,828523632,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.74799744,0.74799744,0.0,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,0.0,7.8334617600000005,7.860304640000001
threshold_uncertainty,600,10,92,1898370831,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.8334617600000005
threshold_uncertainty,600,10,93,3946935678,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|withhold_selection,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.0,0.74799744,0.74799744,0.0,7.79813376,7.79813376,0.0,7.79813376,7.79813376
threshold_uncertainty,600,10,94,2160179844,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.74799744,0.74799744,0.73843664,0.74799744,0.74799744,0.0,7.79813376,7.79813376,7.780018559999999,7.8334617600000005,7.79813376
threshold_uncertainty,600,10,95,4287366068,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.74799744,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.79813376,7.87017856
threshold_uncertainty,600,10,96,2554818381,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.74799744,0.74799744,0.74799744,0.74799744,0.7396841599999999,0.0,7.79813376,7.79813376,7.79813376,7.8334617600000005,7.9167526399999995
threshold_uncertainty,600,10,97,3118448236,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.74799744,0.74799744,0.73843664,0.73843664,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.780018559999999,7.780018559999999
threshold_uncertainty,600,10,98,3763643336,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.74799744,0.74799744,0.73843664,0.73843664,0.73843664,0.0,7.79813376,7.79813376,7.780018559999999,7.87017856,7.87017856
